,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
2131,HC2309,20230516,3765,3790,3726,3740.0,10646,8643,39986376,3756,3743,HC
2132,HC2310,20230516,3732,3766,3696,3708.0,416318,852228,1552866140,3730,3720,HC
2133,HC2311,20230516,3724,3745,3676,3690.0,49467,119299,183621504,3712,3700,HC
2134,HC2312,20230516,3709,3718,3664,3672.0,47,497,173524,3692,3691,HC
2135,HC2401,20230516,3687,3693,3628,3639.0,13250,68165,48508250,3661,3645,HC
2136,HC2402,20230516,3660,3670,3620,3630.0,111,815,404706,3646,3639,HC
2137,HC2403,20230516,3640,3664,3610,3619.0,885,2539,3233790,3654,3622,HC
2138,HC2404,20230516,3640,3654,3601,3606.0,192,2124,696960,3630,3614,HC
2139,HC2405,20230516,3610,3639,3576,3590.0,813,692,2932491,3607,3614,HC
2140,SS2306,20230516,15300,15330,14825,14885.0,157175,51650,2363126125,15035,15380,SS
2141,SS2307,20230516,15135,15135,14665,14720.0,70173,48059,1040665590,14830,15140,SS
2142,SS2308,20230516,14925,14925,14500,14550.0,9436,11444,138331760,14660,14945,SS
2143,SS2309,20230516,14650,14720,14330,14385.0,8234,14197,119145980,14470,14735,SS
2144,SS2310,20230516,14525,14555,14195,14290.0,1968,3448,28162080,14310,14580,SS
2145,SS2311,20230516,14410,14410,14085,14135.0,545,1256,7730825,14185,14465,SS
2146,SS2312,20230516,14300,14300,14015,14045.0,936,2826,13216320,14120,14360,SS
2147,SS2401,20230516,14225,14225,13930,13970.0,471,962,6610485,14035,14250,SS
2148,SS2402,20230516,14050,14100,13900,13900.0,47,335,657530,13990,14225,SS
2149,SS2403,20230516,14140,14140,13840,13840.0,121,427,1689765,13965,14170,SS
2150,SS2404,20230516,14110,14110,13815,13815.0,94,234,1311770,13955,14180,SS
2151,SS2405,20230516,14140,14140,13815,13890.0,110,98,1532300,13930,14180,SS
2152,SC2306,20230516,497.2,510.3,497.2,503.6,82244,20653,41492098.0,504.5,497.7,SC
2153,SC2307,20230516,500.1,513.4,499.9,505.8,66901,33133,33958947.6,507.6,500.9,SC
2154,SC2308,20230516,501.8,513.9,501.4,507.2,9871,7721,5014468,508,502.8,SC
2155,SC2309,20230516,502.8,514.6,502.6,508.0,5598,2668,2847142.8000000003,508.6,503,SC
2156,SC2310,20230516,503.8,514.7,503.8,509.7,101,517,51419.100000000006,509.1,502.5,SC
2157,SC2311,20230516,504.7,505.6,504.7,505.6,2,16,1010.2,505.1,503.1,SC
2158,SC2312,20230516,505,515.3,505,510.1,24,409,12244.8,510.2,501.5,SC
2159,SC2401,20230516,,,,505.5,0,42,0.0,505.5,503.4,SC
2160,SC2402,20230516,,,,502.6,0,1,0.0,502.6,502.6,SC
2161,SC2403,20230516,,,,507.3,0,6,0.0,507.3,507.3,SC
2162,SC2404,20230516,,,,507.3,0,0,0.0,507.3,507.3,SC
2163,SC2405,20230516,515,515,498.2,498.2,2,1,1013.2,506.6,506.3,SC
2164,SC2406,20230516,504.9,515.9,504.9,508.5,11,314,5600.1,509.1,503.4,SC
2165,SC2409,20230516,,,,504.1,0,7,0.0,504.1,504.1,SC
2166,SC2412,20230516,,,,504.5,0,42,0.0,504.5,504.5,SC
2167,SC2503,20230516,,,,500.9,0,17,0.0,500.9,500.9,SC
2168,SC2506,20230516,,,,502.7,0,11,0.0,502.7,502.7,SC
2169,SC2509,20230516,,,,499.7,0,11,0.0,499.7,499.7,SC
2170,SC2512,20230516,,,,504.4,0,11,0.0,504.4,504.4,SC
2171,SC2603,20230516,,,,497.0,0,5,0,497,497,SC
2172,LU2306,20230516,3870,3912,3819,3911.0,296,201,1144040,3865,3859,LU
2173,LU2307,20230516,3837,3938,3836,3869.0,2223,2894,8649693,3891,3839,LU
2174,LU2308,20230516,3680,3805,3680,3746.0,146887,129550,551266911,3753,3695,LU
2175,LU2309,20230516,3615,3711,3612,3656.0,35005,13266,128328330,3666,3624,LU
2176,LU2310,20230516,3576,3653,3572,3611.0,699,834,2529681,3619,3561,LU
2177,LU2311,20230516,3534,3605,3534,3583.0,15,96,53610,3574,3519,LU
2178,LU2312,20230516,3490,3579,3490,3531.0,49,69,174293,3557,3469,LU
2179,LU2401,20230516,,,,3501.0,0,5,0,3501,3501,LU
2180,LU2402,20230516,,,,3470.0,0,5,0,3470,3470,LU
2181,LU2403,20230516,,,,3460.0,0,37,0,3460,3460,LU
2182,LU2404,20230516,3511,3514,3478,3514.0,10,14,35040,3504,3455,LU
2183,LU2405,20230516,,,,3523.0,0,0,0,3523,3523,LU
2184,FU2306,20230516,3000,3084,2995,3029.0,241,511,731676,3036,2994,FU
2185,FU2307,20230516,2973,3075,2973,3018.0,2735,4906,8262435,3021,2973,FU
2186,FU2308,20230516,2932,3020,2929,2951.0,5070,26813,14976780,2954,2912,FU
2187,FU2309,20230516,2886,2976,2879,2906.0,1141098,376164,3337711650,2925,2870,FU
2188,FU2310,20230516,2854,2925,2843,2855.0,4374,30024,12605868,2882,2828,FU
2189,FU2311,20230516,2813,2894,2812,2827.0,1474,10786,4205322,2853,2788,FU
2190,FU2312,20230516,2785,2856,2779,2794.0,609,9030,1712508,2812,2762,FU
2191,FU2401,20230516,2749,2837,2749,2774.0,34087,42821,95068643,2789,2736,FU
2192,FU2402,20230516,2741,2797,2722,2750.0,66,6743,182028,2758,2699,FU
2193,FU2403,20230516,2710,2780,2706,2720.0,343,7652,942564,2748,2687,FU
2194,FU2404,20230516,2707,2770,2695,2717.0,124,833,339016,2734,2682,FU
2195,FU2405,20230516,2716,2761,2677,2708.0,276,365,753204,2729,2672,FU
2196,BU2306,20230516,3676,3730,3666,3682.0,12976,21867,47946320,3695,3649,BU
2197,BU2307,20230516,3635,3691,3608,3623.0,110453,94565,402822091,3647,3598,BU
2198,BU2308,20230516,3582,3666,3578,3591.0,294603,268023,1064989845,3615,3565,BU
2199,BU2309,20230516,3571,3637,3559,3572.0,73461,144563,263945373,3593,3543,BU
2200,BU2310,20230516,3529,3601,3519,3530.0,4699,3079,16709644,3556,3510,BU
2201,BU2311,20230516,3495,3546,3470,3479.0,966,2998,3386796,3506,3465,BU
2202,BU2312,20230516,3425,3477,3412,3429.0,8011,32321,27597895,3445,3405,BU
2203,BU2401,20230516,3413,3426,3393,3394.0,8,200,27272,3409,3378,BU
2204,BU2402,20230516,,,,3397.0,0,7,0,3397,3434,BU
2205,BU2403,20230516,3400,3417,3359,3359.0,25,3811,84900,3396,3351,BU
2206,BU2404,20230516,3389,3389,3344,3344.0,4,2,13492,3373,3388,BU
2207,BU2405,20230516,,,,3388.0,0,0,0,3388,3388,BU
2208,BU2406,20230516,3361,3393,3318,3341.0,25,1996,84225,3369,3322,BU
2209,BU2409,20230516,3351,3388,3333,3333.0,30,4486,100560,3352,3332,BU
2210,BU2412,20230516,3378,3378,3328,3331.0,8,110,26824,3353,3332,BU
2211,BU2503,20230516,3337,3351,3329,3329.0,6,548,20022,3337,3306,BU
2212,RU2306,20230516,12170,12175,11975,11975.0,3268,4103,39493780,12085,12030,RU
2213,RU2307,20230516,12210,12250,12075,12075.0,1707,5658,20757120,12160,12120,RU
2214,RU2308,20230516,12245,12330,12135,12145.0,5023,13918,61406175,12225,12195,RU
2215,RU2309,20230516,12285,12385,12185,12200.0,381937,254059,4690186360,12280,12245,RU
2216,RU2310,20230516,12350,12445,12240,12265.0,4943,13860,60971905,12335,12295,RU
2217,RU2311,20230516,12410,12480,12295,12295.0,860,3555,10638200,12370,12345,RU
2218,RU2401,20230516,13650,13775,13545,13550.0,53625,44784,732249375,13655,13625,RU
2219,RU2403,20230516,13700,13770,13555,13570.0,183,366,2501610,13670,13665,RU
2220,RU2404,20230516,13705,13745,13565,13565.0,62,114,847540,13670,13690,RU
2221,RU2405,20230516,13685,13710,13480,13480.0,1243,836,16923445,13615,13690,RU
2222,NR2306,20230516,9570,9595,9530,9540.0,1237,7392,11819535,9555,9540,NR
2223,NR2307,20230516,9575,9600,9525,9550.0,27986,58996,267546160,9560,9540,NR
2224,NR2308,20230516,9615,9620,9535,9560.0,34642,35416,331523940,9570,9555,NR
2225,NR2309,20230516,9640,9650,9560,9585.0,4318,10210,41431210,9595,9575,NR
2226,NR2310,20230516,9625,9660,9605,9620.0,26,60,250510,9635,9625,NR
2227,NR2311,20230516,,,,9590.0,0,11,0,9590,9590,NR
2228,NR2312,20230516,,,,9885.0,0,1,0,9885,9885,NR
2229,NR2401,20230516,9820,9885,9765,9775.0,14,123,137270,9805,9780,NR
2230,NR2402,20230516,,,,9970.0,0,0,0,9970,9970,NR
2231,NR2403,20230516,,,,10075.0,0,0,0,10075,10075,NR
2232,NR2404,20230516,,,,10145.0,0,0,0,10145,10170,NR
2233,NR2405,20230516,,,,10170.0,0,0,0,10170,10170,NR
2234,SP2306,20230516,5134,5194,5116,5194.0,1618,15236,8345644,5158,5154,SP
2235,SP2307,20230516,5164,5228,5152,5226.0,5500,26050,28589000,5198,5192,SP
2236,SP2308,20230516,5188,5250,5174,5250.0,5319,19254,27743904,5216,5196,SP
2237,SP2309,20230516,5212,5276,5196,5272.0,375634,255661,1966819624,5236,5246,SP
2238,SP2310,20230516,5148,5206,5144,5206.0,53564,59196,277354392,5178,5186,SP
2239,SP2311,20230516,5146,5180,5120,5174.0,1660,11645,8555640,5154,5164,SP
2240,SP2312,20230516,5130,5172,5112,5168.0,2481,13453,12762264,5144,5152,SP
2241,SP2401,20230516,5304,5352,5286,5336.0,11175,25941,59428650,5318,5328,SP
2242,SP2402,20230516,5276,5338,5276,5320.0,174,832,922548,5302,5314,SP
2243,SP2403,20230516,5266,5326,5234,5304.0,176,800,928928,5278,5272,SP
2244,SP2404,20230516,5248,5298,5208,5288.0,199,547,1045546,5254,5248,SP
2245,SP2405,20230516,5222,5292,5198,5282.0,85,69,445910,5246,5248,SP
2246,SC_TAS2306,20230516,,,,1.0,0,,,,,SC_TAS
2247,SC_TAS2307,20230516,,,,0.0,0,,,,,SC_TAS
2248,SC_TAS2308,20230516,,,,0.0,0,,,,,SC_TAS
2249,SC_TAS2309,20230516,,,,0.0,0,,,,,SC_TAS
2250,CU2306,20230517,63990,64660,63990,64550.0,107444,170735,6912946960,64340,64800,CU
2251,CU2307,20230517,63880,64510,63840,64400.0,79261,168634,5089348810,64210,64640,CU
2252,CU2308,20230517,63910,64430,63800,64330.0,23615,72037,1514429950,64130,64580,CU
2253,CU2309,20230517,63790,64360,63680,64290.0,9237,37891,591722220,64060,64550,CU
2254,CU2310,20230517,63740,64300,63670,64190.0,2382,12855,152543280,64040,64440,CU
2255,CU2311,20230517,63720,64230,63630,64080.0,981,10268,62744760,63960,64300,CU
2256,CU2312,20230517,63640,64150,63530,64020.0,459,6813,29325510,63890,64230,CU
2257,CU2401,20230517,63840,64100,63580,63970.0,357,3328,22787310,63830,64310,CU
2258,CU2402,20230517,64050,64060,63680,64000.0,151,2263,9657960,63960,64320,CU
2259,CU2403,20230517,63980,64100,63700,64080.0,102,1384,6521880,63940,64260,CU
2260,CU2404,20230517,63780,64130,63760,63880.0,56,576,3583440,63990,64550,CU
2261,CU2405,20230517,63820,64140,63680,64050.0,37,58,2364300,63900,64130,CU
2262,BC2306,20230517,56950,57250,56800,57130.0,194,2166,11067700,57050,57510,BC
2263,BC2307,20230517,56550,57170,56520,57050.0,11030,25113,627386400,56880,57350,BC
2264,BC2308,20230517,56710,57170,56460,57050.0,4734,18447,269317260,56890,57340,BC
2265,BC2309,20230517,56620,57150,56600,57060.0,7003,2023,398330640,56880,57350,BC
2266,BC2310,20230517,,,,57420.0,0,1,0,57420,57420,BC
2267,BC2311,20230517,,,,57680.0,0,0,0,57680,57680,BC
2268,BC2312,20230517,,,,57200.0,0,0,0,57200,57670,BC
2269,BC2401,20230517,,,,57400.0,0,1,0,57400,57400,BC
2270,BC2402,20230517,,,,57640.0,0,0,0,57640,57640,BC
2271,BC2403,20230517,,,,57340.0,0,2,0,57340,58510,BC
2272,BC2404,20230517,,,,57520.0,0,0,0,57520,57520,BC
2273,BC2405,20230517,,,,57930.0,0,0,0,57930,57930,BC
2274,AL2306,20230517,18115,18425,18085,18375.0,196246,171491,3585414420,18270,18150,AL
2275,AL2307,20230517,18000,18305,17980,18260.0,147875,173443,2685410000,18160,18060,AL
2276,AL2308,20230517,17940,18205,17900,18155.0,44395,70159,802439625,18075,17990,AL
2277,AL2309,20230517,17850,18155,17845,18085.0,15126,45017,272494890,18015,17940,AL
2278,AL2310,20230517,17850,18090,17800,18040.0,5925,19439,106442625,17965,17885,AL
2279,AL2311,20230517,17775,18035,17770,17980.0,1053,9893,18880290,17930,17830,AL
2280,AL2312,20230517,17710,17990,17710,17940.0,4586,10962,81974750,17875,17750,AL
2281,AL2401,20230517,17695,17950,17690,17900.0,207,3054,3695985,17855,17800,AL
2282,AL2402,20230517,17735,17960,17735,17960.0,36,814,643140,17865,17810,AL
2283,AL2403,20230517,17740,17845,17740,17800.0,3,408,53385,17795,17770,AL
2284,AL2404,20230517,17830,17965,17820,17965.0,17,507,304470,17910,17820,AL
2285,AL2405,20230517,,,,17800.0,0,6,0,17800,17795,AL
2286,ZN2306,20230517,20580,20885,20515,20850.0,139092,94037,2876422560,20680,20820,ZN
2287,ZN2307,20230517,20400,20745,20400,20740.0,83528,87952,1717753320,20565,20680,ZN
2288,ZN2308,20230517,20210,20610,20210,20590.0,21652,28180,442458620,20435,20535,ZN
2289,ZN2309,20230517,20220,20460,20200,20435.0,3666,5197,74474790,20315,20390,ZN
2290,ZN2310,20230517,20125,20305,20080,20275.0,580,1661,11724700,20215,20245,ZN
2291,ZN2311,20230517,19970,20175,19950,20175.0,38,370,762280,20060,20130,ZN
2292,ZN2312,20230517,19900,20110,19900,19965.0,27,442,539865,19995,20005,ZN
2293,ZN2401,20230517,19880,20000,19795,19960.0,8,317,159320,19915,19980,ZN
2294,ZN2402,20230517,19955,19965,19910,19910.0,5,84,99700,19940,19910,ZN
2295,ZN2403,20230517,19835,19835,19835,19835.0,2,312,39670,19835,19960,ZN
2296,ZN2404,20230517,19735,19870,19735,19800.0,5,92,99075,19815,19880,ZN
2297,ZN2405,20230517,19720,19840,19690,19790.0,8,10,158000,19750,19765,ZN
2298,PB2306,20230517,15185,15230,15155,15215.0,39975,49366,607220250,15190,15200,PB
2299,PB2307,20230517,15170,15225,15160,15210.0,15423,32849,234352485,15195,15200,PB
2300,PB2308,20230517,15180,15220,15160,15215.0,2036,4133,30937020,15195,15195,PB
2301,PB2309,20230517,15200,15225,15165,15225.0,62,1253,942400,15200,15200,PB
2302,PB2310,20230517,15200,15225,15200,15225.0,2,119,30420,15210,15200,PB
2303,PB2311,20230517,,,,15295.0,0,36,0,15295,15295,PB
2304,PB2312,20230517,15230,15230,15225,15225.0,2,90,30450,15225,15240,PB
2305,PB2401,20230517,15200,15200,15200,15200.0,1,31,15200,15200,15315,PB
2306,PB2402,20230517,,,,15250.0,0,12,0,15250,15250,PB
2307,PB2403,20230517,15250,15275,15250,15275.0,3,30,45765,15255,15305,PB
2308,PB2404,20230517,15220,15220,15180,15215.0,7,68,106470,15210,15215,PB
2309,PB2405,20230517,,,,15215.0,0,0,0,15215,15215,PB
2310,NI2306,20230517,165000,166630,162530,165300.0,250621,74013,41217129660,164460,167030,NI
2311,NI2307,20230517,160000,161520,157040,160130.0,96899,73913,15403065040,158960,162440,NI
2312,NI2308,20230517,157000,158470,153730,156490.0,26471,27464,4122593540,155740,159640,NI
2313,NI2309,20230517,155510,156690,151750,154500.0,9800,6695,1505770000,153650,157670,NI
2314,NI2310,20230517,154680,155500,150630,153020.0,601,910,91496240,152240,156570,NI
2315,NI2311,20230517,154730,154730,149830,152620.0,84,298,12719280,151420,155530,NI
2316,NI2312,20230517,153250,153850,149300,151680.0,248,985,37376080,150710,154510,NI
2317,NI2401,20230517,154890,154890,148690,151150.0,284,1250,42710760,150390,154130,NI
2318,NI2402,20230517,151500,151510,148200,148850.0,54,169,8066520,149380,154300,NI
2319,NI2403,20230517,150940,150940,147920,149910.0,26,133,3871660,148910,153650,NI
2320,NI2404,20230517,151800,151800,147680,149660.0,30,74,4482000,149400,152620,NI
2321,NI2405,20230517,150680,150770,147600,149170.0,24,47,3571920,148830,151380,NI
2322,SN2306,20230517,196860,199400,194290,199370.0,141246,49062,27814162320,196920,199570,SN
2323,SN2307,20230517,196990,199410,194350,199390.0,47134,34254,9284926660,196990,199590,SN
2324,SN2308,20230517,196880,199500,194510,199350.0,10828,14401,2133007720,196990,199700,SN
2325,SN2309,20230517,196340,199480,194600,199230.0,3671,5782,723517390,197090,199660,SN
2326,SN2310,20230517,195610,199030,195000,198900.0,106,412,20839600,196600,197920,SN
2327,SN2311,20230517,196600,199730,195120,199730.0,44,295,8675480,197170,200210,SN
2328,SN2312,20230517,196980,196990,195140,195140.0,6,214,1180020,196670,197100,SN
2329,SN2401,20230517,197200,199000,195000,199000.0,102,628,20047080,196540,198840,SN
2330,SN2402,20230517,195510,195510,195510,195510.0,1,79,195510,195510,198390,SN
2331,SN2403,20230517,196940,197930,196390,197930.0,7,320,1378860,196980,197000,SN
2332,SN2404,20230517,,,,198290.0,0,36,0,198290,198130,SN
2333,SN2405,20230517,,,,199630.0,0,1,0,199630,200840,SN
2334,AU2306,20230517,452.4,453.36,447.56,449.06,39335,50647,17711763.8,450.28,451.92,AU
2335,AU2307,20230517,452.36,452.8,448.46,449.06,31,118,13967.98,450.58,452.48,AU
2336,AU2308,20230517,453.8,453.92,448.6,450.24,217667,184116,98254883.8,451.4,453.42,AU
2337,AU2310,20230517,454.72,454.86,449.68,451.18,30412,99795,13762038.24,452.52,454.22,AU
2338,AU2312,20230517,455.62,456,450.68,452.14,14602,57957,6617918.44,453.22,455.02,AU
2339,AU2402,20230517,456.24,456.24,451.52,452.96,383,2671,173721.13999999998,453.58,455.82,AU
2340,AU2404,20230517,456.48,456.8,452.22,453.54,322,2283,146374.76,454.58,456.28,AU
2341,AU2406,20230517,457.08,457.08,453.32,454.16,49,48,22317.539999999997,455.46,456.94,AU
2342,AG2306,20230517,5430,5444,5377,5400.0,509416,254906,2753902896,5406,5430,AG
2343,AG2307,20230517,5432,5454,5386,5407.0,75915,202530,410851980,5412,5436,AG
2344,AG2308,20230517,5446,5461,5393,5414.0,315675,372661,1711905525,5423,5446,AG
2345,AG2309,20230517,5444,5472,5405,5426.0,77315,74955,420052395,5433,5459,AG
2346,AG2310,20230517,5454,5478,5414,5433.0,6227,4605,33862426,5438,5457,AG
2347,AG2311,20230517,5460,5488,5425,5442.0,1370,2758,7470610,5453,5477,AG
2348,AG2312,20230517,5475,5496,5430,5450.0,92881,173402,507037379,5459,5478,AG
2349,AG2401,20230517,5484,5510,5444,5465.0,1893,16681,10364175,5475,5490,AG
2350,AG2402,20230517,5502,5515,5453,5468.0,407,1013,2229953,5479,5509,AG
2351,AG2403,20230517,5517,5527,5465,5479.0,957,2710,5252016,5488,5511,AG
2352,AG2404,20230517,5528,5538,5475,5490.0,169,1694,930345,5505,5525,AG
2353,AG2405,20230517,5496,5545,5487,5502.0,48,38,264432,5509,5530,AG
2354,RB2306,20230517,3614,3700,3614,3694.0,12885,31842,47120445,3657,3645,RB
2355,RB2307,20230517,3650,3729,3643,3728.0,20540,118256,75730980,3687,3668,RB
2356,RB2308,20230517,3630,3710,3629,3708.0,27245,80001,99852925,3665,3657,RB
2357,RB2309,20230517,3639,3715,3635,3711.0,48553,34243,178238063,3671,3664,RB
2358,RB2310,20230517,3640,3717,3636,3715.0,1783507,2018915,6556171732,3676,3662,RB
2359,RB2311,20230517,3621,3697,3614,3693.0,106772,388616,389504256,3648,3642,RB
2360,RB2312,20230517,3593,3685,3593,3685.0,313,24793,1140885,3645,3644,RB
2361,RB2401,20230517,3581,3649,3570,3647.0,38773,250811,140086849,3613,3599,RB
2362,RB2402,20230517,3562,3635,3562,3631.0,816,25389,2927808,3588,3599,RB
2363,RB2403,20230517,3570,3630,3558,3630.0,58,6180,208916,3602,3596,RB
2364,RB2404,20230517,3563,3630,3557,3624.0,137,1767,491145,3585,3583,RB
2365,RB2405,20230517,3511,3599,3511,3595.0,2405,3292,8583445,3569,3554,RB
2366,WR2306,20230517,,,,4231.0,0,3,0,4231,4231,WR
2367,WR2307,20230517,,,,4177.0,0,4,0,4177,4161,WR
2368,WR2308,20230517,,,,4239.0,0,1,0,4239,4239,WR
2369,WR2309,20230517,4092,4100,3990,4001.0,5,8,20280,4056,4089,WR
2370,WR2310,20230517,4064,4195,4043,4153.0,459,176,1898424,4136,4085,WR
2371,WR2311,20230517,,,,4211.0,0,0,0,4211,4211,WR
2372,WR2312,20230517,,,,4193.0,0,0,0,4193,4193,WR
2373,WR2401,20230517,,,,4201.0,0,0,0,4201,4201,WR
2374,WR2402,20230517,,,,4294.0,0,0,0,4294,4241,WR
2375,WR2403,20230517,,,,4095.0,0,5,0,4095,4095,WR
2376,WR2404,20230517,,,,4265.0,0,0,0,4265,4278,WR
2377,WR2405,20230517,,,,4331.0,0,0,0,4331,4278,WR
2378,HC2306,20230517,3871,3903,3861,3899.0,7326,16113,28388250,3875,3873,HC
2379,HC2307,20230517,3776,3847,3776,3839.0,8953,65960,34110930,3810,3796,HC
2380,HC2308,20230517,3767,3823,3751,3818.0,18185,18847,68793855,3783,3775,HC
2381,HC2309,20230517,3764,3811,3735,3805.0,12114,8643,45657666,3769,3756,HC
2382,HC2310,20230517,3708,3783,3703,3775.0,423447,857309,1584115227,3741,3730,HC
2383,HC2311,20230517,3694,3764,3683,3756.0,40877,119907,151898932,3716,3712,HC
2384,HC2312,20230517,3674,3730,3673,3730.0,23,497,84962,3694,3692,HC
2385,HC2401,20230517,3643,3712,3631,3704.0,12132,68162,44500176,3668,3661,HC
2386,HC2402,20230517,3640,3690,3630,3690.0,132,756,482460,3655,3646,HC
2387,HC2403,20230517,3620,3680,3620,3680.0,99,2491,361647,3653,3654,HC
2388,HC2404,20230517,3620,3675,3600,3661.0,236,2051,857860,3635,3630,HC
2389,HC2405,20230517,3603,3655,3574,3654.0,546,1095,1974336,3616,3607,HC
2390,SS2306,20230517,14920,15065,14775,15030.0,124596,46343,1857726360,14910,15035,SS
2391,SS2307,20230517,14700,14850,14610,14790.0,63230,50002,931694050,14735,14830,SS
2392,SS2308,20230517,14530,14670,14445,14625.0,7325,11144,106688625,14565,14660,SS
2393,SS2309,20230517,14385,14490,14290,14425.0,5086,14199,73187540,14390,14470,SS
2394,SS2310,20230517,14235,14330,14145,14285.0,1024,3664,14581760,14240,14310,SS
2395,SS2311,20230517,14175,14220,14060,14180.0,123,1236,1741065,14155,14185,SS
2396,SS2312,20230517,14025,14130,13980,14100.0,287,2879,4035220,14060,14120,SS
2397,SS2401,20230517,13945,14055,13910,14020.0,121,983,1691580,13980,14035,SS
2398,SS2402,20230517,13890,13990,13890,13990.0,8,335,111600,13950,13990,SS
2399,SS2403,20230517,13900,13975,13840,13960.0,40,430,557200,13930,13965,SS
2400,SS2404,20230517,13880,13955,13800,13950.0,44,241,608960,13840,13955,SS
2401,SS2405,20230517,13815,13930,13805,13890.0,59,133,816855,13845,13930,SS
2402,SC2306,20230517,505.6,511.2,496.9,498.0,72466,16486,36602576.6,505.1,504.5,SC
2403,SC2307,20230517,507.9,513.8,500.3,501.6,88567,36747,44885755.6,506.8,507.6,SC
2404,SC2308,20230517,510.2,514.5,502.3,503.7,17880,8539,9074100.0,507.5,508,SC
2405,SC2309,20230517,510.3,514.8,503.5,504.7,6108,2807,3109582.8000000003,509.1,508.6,SC
2406,SC2310,20230517,509.9,515.1,504,505.3,144,526,73310.40000000001,509.1,509.1,SC
2407,SC2311,20230517,505.6,509.3,505.6,506.9,4,18,2030.8,507.7,505.1,SC
2408,SC2312,20230517,516.8,516.8,506.6,506.6,6,411,3070.2,511.7,510.2,SC
2409,SC2401,20230517,,,,505.5,0,42,0.0,505.5,505.5,SC
2410,SC2402,20230517,,,,502.6,0,1,0.0,502.6,502.6,SC
2411,SC2403,20230517,,,,507.3,0,6,0.0,507.3,507.3,SC
2412,SC2404,20230517,,,,507.3,0,0,0.0,507.3,507.3,SC
2413,SC2405,20230517,,,,506.6,0,1,0.0,506.6,506.6,SC
2414,SC2406,20230517,509.7,512.8,505.6,505.6,6,317,3051.6000000000004,508.6,509.1,SC
2415,SC2409,20230517,,,,504.1,0,7,0.0,504.1,504.1,SC
2416,SC2412,20230517,,,,504.5,0,42,0.0,504.5,504.5,SC
2417,SC2503,20230517,,,,500.9,0,17,0.0,500.9,500.9,SC
2418,SC2506,20230517,494.2,494.2,489.4,489.4,2,11,983.6,491.8,502.7,SC
2419,SC2509,20230517,,,,499.7,0,11,0.0,499.7,499.7,SC
2420,SC2512,20230517,,,,504.4,0,11,0.0,504.4,504.4,SC
2421,SC2603,20230517,,,,497.0,0,5,0,497,497,SC
2422,LU2306,20230517,3912,4006,3912,3973.0,158,137,626628,3966,3865,LU
2423,LU2307,20230517,3893,3965,3864,3926.0,2905,2358,11405030,3926,3891,LU
2424,LU2308,20230517,3770,3806,3725,3757.0,135952,122843,511723328,3764,3753,LU
2425,LU2309,20230517,3676,3718,3643,3674.0,31489,14781,115753564,3676,3666,LU
2426,LU2310,20230517,3619,3660,3595,3620.0,504,956,1824480,3620,3619,LU
2427,LU2311,20230517,3627,3627,3522,3569.0,39,101,138879,3561,3574,LU
2428,LU2312,20230517,3576,3576,3489,3517.0,63,101,222075,3525,3557,LU
2429,LU2401,20230517,,,,3501.0,0,5,0,3501,3501,LU
2430,LU2402,20230517,3527,3527,3412,3460.0,12,7,41616,3468,3470,LU
2431,LU2403,20230517,,,,3460.0,0,37,0,3460,3460,LU
2432,LU2404,20230517,3511,3511,3402,3480.0,10,19,34680,3468,3504,LU
2433,LU2405,20230517,,,,3523.0,0,0,0,3523,3523,LU
2434,FU2306,20230517,3053,3072,3021,3033.0,283,499,864282,3054,3036,FU
2435,FU2307,20230517,3034,3059,2998,3015.0,2150,4829,6514500,3030,3021,FU
2436,FU2308,20230517,2968,2997,2930,2952.0,4107,26919,12193683,2969,2954,FU
2437,FU2309,20230517,2918,2947,2875,2900.0,1104331,371035,3221333527,2917,2925,FU
2438,FU2310,20230517,2861,2901,2836,2853.0,4233,30075,12152943,2871,2882,FU
2439,FU2311,20230517,2840,2867,2802,2823.0,1280,10736,3630080,2836,2853,FU
2440,FU2312,20230517,2797,2831,2766,2782.0,537,9013,1501452,2796,2812,FU
2441,FU2401,20230517,2786,2811,2744,2767.0,33106,43268,92067786,2781,2789,FU
2442,FU2402,20230517,2760,2771,2721,2742.0,47,6741,129250,2750,2758,FU
2443,FU2403,20230517,2743,2760,2698,2735.0,290,7694,791700,2730,2748,FU
2444,FU2404,20230517,2743,2750,2699,2718.0,90,863,245340,2726,2734,FU
2445,FU2405,20230517,2728,2742,2673,2714.0,146,389,396536,2716,2729,FU
2446,BU2306,20230517,3689,3778,3674,3769.0,16026,17651,59776980,3730,3695,BU
2447,BU2307,20230517,3630,3724,3615,3698.0,102893,94955,377925989,3673,3647,BU
2448,BU2308,20230517,3593,3696,3582,3660.0,345089,271290,1255778871,3639,3615,BU
2449,BU2309,20230517,3574,3650,3564,3618.0,91982,136626,331779074,3607,3593,BU
2450,BU2310,20230517,3530,3615,3526,3574.0,5528,3292,19762600,3575,3556,BU
2451,BU2311,20230517,3485,3571,3484,3522.0,1203,3097,4252605,3535,3506,BU
2452,BU2312,20230517,3420,3501,3415,3466.0,10283,32127,35599746,3462,3445,BU
2453,BU2401,20230517,3422,3422,3422,3422.0,1,199,3422,3422,3409,BU
2454,BU2402,20230517,,,,3397.0,0,7,0,3397,3397,BU
2455,BU2403,20230517,3399,3419,3381,3419.0,3,3812,10197,3399,3396,BU
