,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
4093,HC2307,20230201,4136,4162,4073,4075,35655,78750,146720325,4115,4187,HC
4094,HC2308,20230201,4105,4105,4105,4105,2,4457,8210,4105,4176,HC
4095,HC2309,20230201,4092,4151,4068,4073,117,3066,480285,4105,4206,HC
4096,HC2310,20230201,4100,4128,4041,4049,26749,103609,109135920,4080,4138,HC
4097,HC2311,20230201,4069,4111,4053,4055,14,1971,56924,4066,4136,HC
4098,HC2312,20230201,4070,4095,4070,4091,5,22,20395,4079,4125,HC
4099,HC2401,20230201,4053,4090,3990,3996,458,1188,1849404,4038,4091,HC
4100,SS2302,20230201,17220,17310,17210,17265,1324,11676,22845620,17255,17270,SS
4101,SS2303,20230201,17320,17395,17220,17370,67019,70308,1161439270,17330,17360,SS
4102,SS2304,20230201,17320,17380,17195,17365,14972,26128,259389900,17325,17335,SS
4103,SS2305,20230201,17145,17275,17055,17245,1780,6240,30642700,17215,17210,SS
4104,SS2306,20230201,17095,17165,17070,17135,152,269,2602240,17120,17125,SS
4105,SS2307,20230201,17055,17095,16985,17095,15,132,255375,17025,17025,SS
4106,SS2308,20230201,16960,17080,16945,17010,32,395,543520,16985,17060,SS
4107,SS2309,20230201,16890,16980,16890,16940,13,671,219895,16915,16970,SS
4108,SS2310,20230201,,,,16875,0,118,0,16875,16875,SS
4109,SS2311,20230201,16815,16820,16775,16775,3,262,50400,16800,16810,SS
4110,SS2312,20230201,16750,16765,16735,16735,12,93,201000,16750,16720,SS
4111,SS2401,20230201,16695,16700,16695,16700,3,21,50085,16695,16720,SS
4112,SC2303,20230201,539.2,554.1,538.1,551.4,81967,21961,44811358.900000006,546.7,547.4,SC
4113,SC2304,20230201,541.5,556.2,540.9,554.1,24560,21369,13508000,550,549.2,SC
4114,SC2305,20230201,543,558,543,555.7,6793,14247,3746339.5,551.5,550.6,SC
4115,SC2306,20230201,542.2,556,542.2,553.6,778,3586,427977.80000000005,550.1,549.7,SC
4116,SC2307,20230201,541.6,555,541.6,553.8,92,721,50793.200000000004,552.1,549.2,SC
4117,SC2308,20230201,541.2,552.4,541.2,552.4,4,19,2194.8,548.7,545.8,SC
4118,SC2309,20230201,540.9,554,540.9,554,2,18,1094.8,547.4,545.6,SC
4119,SC2310,20230201,,,,545.9,0,1,0.0,545.9,545.9,SC
4120,SC2311,20230201,,,,539.8,0,3,0.0,539.8,539.8,SC
4121,SC2312,20230201,546.3,556.4,546.3,556.4,2,64,1102.6,551.3,548.2,SC
4122,SC2401,20230201,,,,547,0,0,0,547,547,SC
4123,SC2402,20230201,548,548,548,548,4,0,2192,548,548,SC
4124,SC2403,20230201,548.3,548.3,548.3,548.3,1,27,548.3,548.3,536.7,SC
4125,SC2406,20230201,549,549,549,549,30,313,16470,549,551,SC
4126,SC2409,20230201,,,,534.5,0,5,0.0,534.5,536.5,SC
4127,SC2412,20230201,,,,541.5,0,32,0.0,541.5,541.5,SC
4128,SC2503,20230201,,,,531.2,0,15,0.0,531.2,531.2,SC
4129,SC2506,20230201,,,,542.2,0,5,0.0,542.2,542.2,SC
4130,SC2509,20230201,,,,530,0,23,0,530,530,SC
4131,SC2512,20230201,,,,534.8,0,12,0.0,534.8,534.8,SC
4132,LU2303,20230201,4200,4322,4189,4238,7397,7909,31407662,4246,4216,LU
4133,LU2304,20230201,4188,4298,4167,4221,69217,39767,292026523,4219,4196,LU
4134,LU2305,20230201,4140,4266,4118,4193,37217,54945,155864796,4188,4149,LU
4135,LU2306,20230201,4072,4225,4060,4146,9458,11113,39052082,4129,4106,LU
4136,LU2307,20230201,4058,4169,4056,4120,120,222,491040,4092,4082,LU
4137,LU2308,20230201,,,,4051,0,14,0,4051,4051,LU
4138,LU2309,20230201,,,,4015,0,18,0,4015,4015,LU
4139,LU2310,20230201,,,,3885,0,3,0,3885,3885,LU
4140,LU2311,20230201,4070,4070,4070,4070,1,35,4070,4070,4101,LU
4141,LU2312,20230201,,,,4100,0,0,0,4100,4100,LU
4142,LU2401,20230201,3891,4082,3891,3962,12,3,47784,3982,3986,LU
4143,LU2402,20230201,4100,4100,3821,3841,8,2,31720,3965,3893,LU
4144,FU2303,20230201,2724,2770,2718,2743,141,3287,385776,2736,2734,FU
4145,FU2304,20230201,2771,2818,2769,2784,160,982,446400,2790,2777,FU
4146,FU2305,20230201,2718,2788,2717,2750,858952,367914,2358682192,2746,2745,FU
4147,FU2306,20230201,2747,2798,2740,2767,1686,14294,4661790,2765,2759,FU
4148,FU2307,20230201,2735,2792,2735,2763,5178,19593,14161830,2735,2770,FU
4149,FU2308,20230201,2737,2780,2730,2751,566,27495,1555934,2749,2759,FU
4150,FU2309,20230201,2713,2774,2712,2741,29073,44952,79601874,2738,2743,FU
4151,FU2310,20230201,2731,2775,2731,2745,128,4676,351488,2746,2750,FU
4152,FU2311,20230201,2729,2766,2725,2731,49,541,134603,2747,2745,FU
4153,FU2312,20230201,2727,2780,2727,2755,239,1156,652470,2730,2746,FU
4154,FU2401,20230201,2748,2784,2738,2766,69,277,190371,2759,2762,FU
4155,FU2402,20230201,2799,2799,2799,2799,1,7,2799,2799,2767,FU
4156,BU2302,20230201,3890,3990,3883,3932,878,9100,3454930,3935,3851,BU
4157,BU2303,20230201,3915,4008,3899,3942,21001,46170,82848945,3945,3871,BU
4158,BU2304,20230201,3912,4010,3900,3955,25051,20745,98801144,3944,3885,BU
4159,BU2305,20230201,3897,4002,3895,3938,15579,3892,61303365,3935,3894,BU
4160,BU2306,20230201,3915,4000,3898,3933,272448,374917,1072355328,3936,3899,BU
4161,BU2307,20230201,3910,3997,3898,3932,55600,69595,218619200,3932,3898,BU
4162,BU2308,20230201,3903,3984,3889,3926,40288,45726,157928960,3920,3887,BU
4163,BU2309,20230201,3898,3969,3875,3911,3186,32282,12470004,3914,3878,BU
4164,BU2310,20230201,3849,3879,3849,3879,19,3446,73378,3862,3824,BU
4165,BU2311,20230201,3805,3863,3805,3863,5005,5509,19044025,3805,3805,BU
4166,BU2312,20230201,3776,3859,3766,3801,208,5632,794352,3819,3768,BU
4167,BU2401,20230201,3785,3785,3768,3768,2,2,7552,3776,3748,BU
4168,BU2403,20230201,3711,3766,3711,3721,9,3206,33561,3729,3709,BU
4169,BU2406,20230201,3680,3729,3669,3693,46,1521,170062,3697,3664,BU
4170,BU2409,20230201,3659,3724,3654,3672,12,2950,44124,3677,3646,BU
4171,BU2412,20230201,3668,3698,3648,3687,6,10,22026,3671,3630,BU
4172,RU2303,20230201,13050,13150,13000,13035,4469,12421,58365140,13060,13155,RU
4173,RU2304,20230201,13140,13220,13060,13145,3900,6851,51265500,13145,13215,RU
4174,RU2305,20230201,13190,13285,13140,13180,227154,208002,3000704340,13210,13270,RU
4175,RU2306,20230201,13135,13220,13080,13110,7060,16056,92803700,13145,13200,RU
4176,RU2307,20230201,13080,13205,13070,13135,4669,3215,61303970,13130,13195,RU
4177,RU2308,20230201,13035,13170,13035,13050,16,248,209200,13075,13130,RU
4178,RU2309,20230201,13050,13140,13010,13075,28700,55674,375109000,13070,13120,RU
4179,RU2310,20230201,13080,13100,13080,13100,2,154,26180,13090,13170,RU
4180,RU2311,20230201,13065,13185,13065,13100,99,732,1300365,13135,13160,RU
4181,RU2401,20230201,13940,14035,13915,13975,157,1119,2194860,13980,14015,RU
4182,NR2302,20230201,10085,10150,10080,10150,46,974,465520,10120,10145,NR
4183,NR2303,20230201,10120,10260,10050,10125,1323,7727,13428450,10150,10205,NR
4184,NR2304,20230201,10210,10325,10110,10185,28617,30059,292036485,10205,10260,NR
4185,NR2305,20230201,10200,10380,10160,10240,26569,42462,272730785,10265,10305,NR
4186,NR2306,20230201,10305,10440,10225,10295,6216,10971,64180200,10325,10350,NR
4187,NR2307,20230201,10395,10475,10395,10475,24,30,250320,10430,10380,NR
4188,NR2308,20230201,,,,10450,0,4,0,10450,10540,NR
4189,NR2309,20230201,,,,10600,0,2,0,10600,10600,NR
4190,NR2310,20230201,,,,10275,0,0,0,10275,10275,NR
4191,NR2311,20230201,,,,10205,0,1,0,10205,10205,NR
4192,NR2312,20230201,,,,10320,0,1,0,10320,10300,NR
4193,NR2401,20230201,,,,10800,0,1,0,10800,10800,NR
4194,SP2302,20230201,6968,7000,6952,6998,774,9678,5408712,6988,6956,SP
4195,SP2303,20230201,6960,6990,6936,6980,6583,19352,45883510,6970,6934,SP
4196,SP2304,20230201,6932,6964,6900,6954,5656,22070,39252640,6940,6886,SP
4197,SP2305,20230201,6874,6906,6834,6904,127021,166847,873650438,6878,6846,SP
4198,SP2306,20230201,6696,6748,6670,6744,21105,22453,141867810,6722,6686,SP
4199,SP2307,20230201,6596,6646,6576,6626,4407,4544,29174340,6620,6590,SP
4200,SP2308,20230201,6522,6568,6508,6564,531,1451,3475926,6546,6520,SP
4201,SP2309,20230201,6458,6482,6404,6470,1629,8820,10503792,6448,6438,SP
4202,SP2310,20230201,6340,6400,6320,6396,38,358,242212,6374,6368,SP
4203,SP2311,20230201,6300,6352,6284,6352,40,516,252560,6314,6312,SP
4204,SP2312,20230201,6282,6318,6232,6318,56,230,352464,6294,6292,SP
4205,SP2401,20230201,6362,6362,6302,6338,17,50,107644,6332,6322,SP
4206,SC_TAS2303,20230201,,,,,0,,,,,SC_TAS
4207,SC_TAS2304,20230201,,,,,0,,,,,SC_TAS
4208,CU2302,20230202,69350,69360,68700,68960,16755,42135,1157602950,69090,69520,CU
4209,CU2303,20230202,69490,69540,68700,69060,74163,173518,5130596340,69180,69560,CU
4210,CU2304,20230202,69570,69570,68820,69080,31983,100230,2213223600,69200,69570,CU
4211,CU2305,20230202,69500,69500,68730,69000,12317,55520,851597380,69140,69420,CU
4212,CU2306,20230202,69350,69350,68580,68830,4635,29787,319675950,68970,69320,CU
4213,CU2307,20230202,69310,69310,68470,68700,1428,12506,98403480,68910,69120,CU
4214,CU2308,20230202,68960,69050,68400,68600,595,8229,40900300,68740,69230,CU
4215,CU2309,20230202,69000,69000,68350,68610,233,3392,16023410,68770,69060,CU
4216,CU2310,20230202,68500,68860,68500,68520,61,1923,4189480,68680,69090,CU
4217,CU2311,20230202,68600,68850,68320,68460,448,3013,30773120,68690,69130,CU
4218,CU2312,20230202,68720,68750,68200,68380,51,1003,3496050,68550,69020,CU
4219,CU2401,20230202,68750,68750,68320,68350,93,153,6364920,68440,68880,CU
4220,BC2302,20230202,61430,61430,61430,61430,5,5785,307150,61430,61940,BC
4221,BC2303,20230202,62140,62150,61410,61640,3015,5798,186327000,61800,62020,BC
4222,BC2304,20230202,62280,62290,61480,61710,11681,12756,722820280,61880,62220,BC
4223,BC2305,20230202,62070,62170,61440,61710,1591,5905,98387440,61840,62250,BC
4224,BC2306,20230202,61960,61990,61360,61650,736,1935,45411200,61700,62060,BC
4225,BC2307,20230202,,,,61750,0,1,0,61750,61750,BC
4226,BC2308,20230202,,,,61270,0,0,0,61270,61270,BC
4227,BC2309,20230202,,,,60400,0,0,0,60400,60400,BC
4228,BC2310,20230202,,,,59860,0,0,0,59860,59860,BC
4229,BC2311,20230202,,,,59690,0,0,0,59690,59690,BC
4230,BC2312,20230202,,,,61900,0,1,0,61900,61900,BC
4231,BC2401,20230202,,,,57390,0,0,0,57390,57390,BC
4232,AL2302,20230202,19110,19195,18950,19070,11360,38485,216919200,19095,19080,AL
4233,AL2303,20230202,19165,19245,18975,19095,134644,196634,2574393280,19120,19100,AL
4234,AL2304,20230202,19215,19265,19005,19115,50772,126891,972283800,19150,19145,AL
4235,AL2305,20230202,19280,19280,19005,19095,15407,55679,294889980,19140,19135,AL
4236,AL2306,20230202,19145,19225,18965,19075,4013,33442,76688430,19110,19105,AL
4237,AL2307,20230202,19165,19200,18960,19040,809,5881,15459990,19110,19105,AL
4238,AL2308,20230202,19190,19200,18970,19040,159,1578,3039285,19115,19075,AL
4239,AL2309,20230202,19190,19190,18965,19005,60,877,1145100,19085,19055,AL
4240,AL2310,20230202,19085,19115,19020,19020,7,338,133595,19085,19070,AL
4241,AL2311,20230202,19120,19120,18970,18970,4,417,76180,19045,19085,AL
4242,AL2312,20230202,19125,19150,18995,18995,19,505,362235,19065,19090,AL
4243,AL2401,20230202,19105,19105,18965,18970,82,135,1560870,19035,19070,AL
4244,ZN2302,20230202,24275,24320,23970,24115,5020,11485,121082400,24120,24305,ZN
4245,ZN2303,20230202,24380,24400,24000,24125,126765,91383,3063276225,24165,24330,ZN
4246,ZN2304,20230202,24410,24410,24010,24140,45402,46982,1097593350,24175,24335,ZN
4247,ZN2305,20230202,24320,24345,23980,24090,9719,16718,234519470,24130,24285,ZN
4248,ZN2306,20230202,24180,24235,23895,23995,526,3880,12647670,24045,24205,ZN
4249,ZN2307,20230202,24150,24150,23825,23865,62,816,1482730,23915,24140,ZN
4250,ZN2308,20230202,24035,24040,23765,23765,38,189,910670,23965,24080,ZN
4251,ZN2309,20230202,23895,24030,23685,23770,34,521,811410,23865,23895,ZN
4252,ZN2310,20230202,23840,23850,23700,23700,12,113,285360,23780,23955,ZN
4253,ZN2311,20230202,23720,23720,23720,23720,1,50,23720,23720,23850,ZN
4254,ZN2312,20230202,23660,23735,23585,23585,18,45,426060,23670,23905,ZN
4255,ZN2401,20230202,23555,23640,23270,23500,18,32,423270,23515,23760,ZN
4256,PB2302,20230202,15280,15340,15220,15300,2020,7950,30865600,15280,15150,PB
4257,PB2303,20230202,15295,15380,15230,15340,66770,76940,1022248700,15310,15175,PB
4258,PB2304,20230202,15260,15395,15260,15365,19350,33759,296635500,15330,15190,PB
4259,PB2305,20230202,15320,15415,15275,15375,2705,10007,41535275,15355,15210,PB
4260,PB2306,20230202,15370,15435,15290,15395,229,1163,3518585,15365,15230,PB
4261,PB2307,20230202,15430,15440,15425,15425,8,33,123440,15430,15260,PB
4262,PB2308,20230202,15385,15385,15385,15385,1,29,15385,15385,15230,PB
4263,PB2309,20230202,15425,15430,15385,15425,7,43,107905,15415,15325,PB
4264,PB2310,20230202,15450,15455,15405,15425,5,151,77175,15435,15320,PB
4265,PB2311,20230202,15435,15470,15425,15425,4,39,61780,15445,15345,PB
4266,PB2312,20230202,,,,15405,0,42,0,15405,15405,PB
4267,PB2401,20230202,15535,15535,15535,15535,2,19,31070,15535,15370,PB
4268,NI2302,20230202,228440,228640,220520,222690,1326,3516,297302460,224210,228950,NI
4269,NI2303,20230202,224950,224960,215880,217980,131069,77954,28936103130,220770,224170,NI
4270,NI2304,20230202,221980,221980,212620,214700,27682,33578,6026925040,217720,221110,NI
4271,NI2305,20230202,218890,219310,209610,211510,10474,11248,2245939820,214430,218720,NI
4272,NI2306,20230202,217460,217460,207060,209210,3887,3121,824821400,212200,215610,NI
4273,NI2307,20230202,213670,213870,205350,206840,145,389,30586300,210940,214450,NI
4274,NI2308,20230202,210380,212020,205840,205840,68,250,14248040,209530,212580,NI
4275,NI2309,20230202,208830,210430,203210,204810,69,259,14300250,207250,210650,NI
4276,NI2310,20230202,205000,206010,204900,205500,18,102,3703320,205740,209240,NI
4277,NI2311,20230202,203250,205380,200000,201000,34,29,6929540,203810,207050,NI
4278,NI2312,20230202,203970,204470,200000,200000,46,44,9321900,202650,205460,NI
4279,NI2401,20230202,203000,203000,198000,198000,6,8,1202400,200400,203880,NI
4280,SN2302,20230202,236440,236440,225600,229000,1506,3186,346892040,230340,235420,SN
4281,SN2303,20230202,235770,235770,225640,230220,190697,32454,43873658790,230070,235570,SN
4282,SN2304,20230202,235230,236040,225860,230430,38160,15904,8782524000,230150,235580,SN
4283,SN2305,20230202,236390,236390,225890,230300,11175,9869,2575390500,230460,235390,SN
4284,SN2306,20230202,235020,235020,225530,229890,2314,1542,531410100,229650,236080,SN
4285,SN2307,20230202,236000,236000,225140,228720,74,1803,16904560,228440,232390,SN
4286,SN2308,20230202,232460,232460,225260,229640,10,75,2278400,227840,234850,SN
4287,SN2309,20230202,231910,232990,223230,227040,65,413,14864850,228690,233010,SN
4288,SN2310,20230202,229000,230720,224000,227000,35,251,7994000,228400,232540,SN
4289,SN2311,20230202,231700,231700,226960,227110,7,307,1599500,228500,231830,SN
4290,SN2312,20230202,,,,228570,0,83,0,228570,231040,SN
4291,SN2401,20230202,224450,224450,224450,224450,2,3,448900,224450,232190,SN
4292,AU2302,20230202,420.48,424.5,419.7,423.8,2409,2214,1015104.42,421.38,419.08,AU
4293,AU2303,20230202,421.24,425.36,420.38,424.16,460,81,195012.4,423.94,420.54,AU
4294,AU2304,20230202,421.7,425.68,420.44,424.86,109719,178222,46413331.379999995,423.02,420.74,AU
4295,AU2306,20230202,422.34,426.16,420.98,425.32,28240,103150,11970371.2,423.88,421.3,AU
4296,AU2308,20230202,422.78,426.78,421.72,426.06,16774,5727,7112511.4799999995,424.02,421.96,AU
4297,AU2310,20230202,423.84,427.06,422.48,426.54,236,795,100465.2,425.7,422.16,AU
4298,AU2312,20230202,424.52,428,422.8,427.24,1024,3254,436531.2,426.3,423.1,AU
4299,AU2402,20230202,425.22,428.36,423.98,427.58,77,134,32872.840000000004,426.92,423.96,AU
4300,AG2302,20230202,5181,5313,5141,5270,6588,28340,34560648,5246,5171,AG
4301,AG2303,20230202,5180,5322,5144,5275,48822,75811,255778458,5239,5176,AG
4302,AG2304,20230202,5189,5332,5152,5285,57762,126198,303019452,5246,5185,AG
4303,AG2305,20230202,5202,5340,5161,5294,98763,77475,518703276,5252,5197,AG
4304,AG2306,20230202,5207,5351,5169,5305,864671,510715,4546440118,5258,5207,AG
4305,AG2307,20230202,5216,5358,5180,5312,52859,57072,278355494,5266,5214,AG
4306,AG2308,20230202,5220,5367,5193,5320,6017,33219,31733658,5274,5216,AG
4307,AG2309,20230202,5248,5380,5204,5334,2114,11435,11164034,5281,5226,AG
4308,AG2310,20230202,5247,5381,5217,5340,901,2623,4791518,5318,5246,AG
4309,AG2311,20230202,5259,5388,5223,5347,177,499,942171,5323,5250,AG
4310,AG2312,20230202,5266,5398,5230,5355,1597,2554,8499234,5322,5260,AG
4311,AG2401,20230202,5280,5406,5237,5363,125,87,669375,5355,5261,AG
4312,RB2302,20230202,4054,4062,3980,3980,1530,3090,6173550,4035,4063,RB
4313,RB2303,20230202,4035,4085,3986,3989,13591,57918,54839685,4035,4068,RB
4314,RB2304,20230202,4054,4107,4002,4016,6065,45201,24593575,4055,4095,RB
4315,RB2305,20230202,4090,4135,4029,4042,1540806,1967595,6298814928,4088,4123,RB
4316,RB2306,20230202,4062,4114,4010,4025,267135,238589,1088307990,4074,4107,RB
4317,RB2307,20230202,4063,4117,4013,4026,139109,167436,567286502,4078,4113,RB
4318,RB2308,20230202,4075,4096,4020,4028,2074,13251,8449476,4074,4100,RB
4319,RB2309,20230202,4065,4105,4007,4019,1345,17331,5475495,4071,4091,RB
4320,RB2310,20230202,4058,4086,3989,4000,67331,352220,272017240,4040,4075,RB
4321,RB2311,20230202,4035,4070,3988,3998,33,15261,132528,4016,4102,RB
4322,RB2312,20230202,4035,4068,3973,3986,30,9807,120750,4025,4060,RB
4323,RB2401,20230202,3985,4027,3934,3946,2744,4370,10929352,3983,4013,RB
4324,WR2302,20230202,,,,4800,0,0,0,4800,4800,WR
4325,WR2303,20230202,,,,4864,0,0,0,4864,4864,WR
4326,WR2304,20230202,,,,4970,0,0,0,4970,4984,WR
4327,WR2305,20230202,4910,4932,4840,4894,38,25,186276,4902,4921,WR
4328,WR2306,20230202,4809,4862,4809,4850,13,5,62881,4837,4975,WR
4329,WR2307,20230202,,,,4859,0,0,0,4859,4859,WR
4330,WR2308,20230202,,,,4814,0,0,0,4814,4814,WR
4331,WR2309,20230202,,,,4800,0,0,0,4800,4800,WR
4332,WR2310,20230202,,,,4792,0,0,0,4792,4792,WR
4333,WR2311,20230202,,,,4799,0,0,0,4799,4799,WR
4334,WR2312,20230202,,,,4800,0,0,0,4800,4800,WR
4335,WR2401,20230202,,,,4814,0,0,0,4814,4952,WR
4336,HC2302,20230202,4151,4155,4130,4130,240,4950,994560,4144,4166,HC
4337,HC2303,20230202,4138,4178,4095,4127,563,8156,2326316,4132,4172,HC
4338,HC2304,20230202,4115,4155,4073,4073,3287,6597,13532579,4117,4139,HC
4339,HC2305,20230202,4100,4141,4051,4057,423692,801220,1736713508,4099,4130,HC
4340,HC2306,20230202,4082,4132,4040,4045,30172,76865,123524168,4094,4119,HC
4341,HC2307,20230202,4055,4126,4033,4040,38160,80135,155998080,4088,4115,HC
4342,HC2308,20230202,4078,4109,4016,4047,30,4463,121590,4053,4105,HC
4343,HC2309,20230202,4059,4116,4022,4027,569,3575,2332900,4100,4105,HC
4344,HC2310,20230202,4050,4089,4001,4010,18301,104848,74082448,4048,4080,HC
4345,HC2311,20230202,4041,4065,4041,4065,2,1972,8106,4053,4066,HC
4346,HC2312,20230202,,,,4072,0,22,0,4072,4079,HC
4347,HC2401,20230202,3992,4034,3950,3953,1307,1937,5222772,3996,4038,HC
4348,SS2302,20230202,17330,17330,16690,16700,4044,9564,68181840,16860,17255,SS
4349,SS2303,20230202,17390,17425,16700,16750,144703,70317,2464292090,17030,17330,SS
4350,SS2304,20230202,17315,17440,16720,16765,38752,29925,660140320,17035,17325,SS
4351,SS2305,20230202,17245,17305,16630,16720,9673,7658,163763890,16930,17215,SS
4352,SS2306,20230202,17175,17175,16555,16625,172,310,2895620,16835,17120,SS
4353,SS2307,20230202,17100,17100,16485,16485,37,136,617530,16690,17025,SS
4354,SS2308,20230202,17010,17060,16470,16520,33,410,553575,16775,16985,SS
4355,SS2309,20230202,16975,16990,16450,16500,66,691,1109130,16805,16915,SS
4356,SS2310,20230202,16910,16910,16370,16370,66,149,1092960,16560,16875,SS
4357,SS2311,20230202,16815,16830,16330,16405,17,267,280415,16495,16800,SS
4358,SS2312,20230202,16700,16700,16265,16265,33,94,541035,16395,16750,SS
4359,SS2401,20230202,16630,16630,16250,16260,16,22,261520,16345,16695,SS
4360,SC2303,20230202,551.5,553.7,531.7,534.2,108121,22422,58634018.3,542.3,546.7,SC
4361,SC2304,20230202,554.4,556.1,535.1,536,34664,22180,18864148.8,544.2,550,SC
4362,SC2305,20230202,555.7,557.5,537,538.3,9819,13939,5366083.5,546.5,551.5,SC
4363,SC2306,20230202,553.4,555.6,536.3,537.8,2424,4371,1322534.4000000001,545.6,550.1,SC
4364,SC2307,20230202,553.8,555,538.1,538.1,261,736,142636.5,546.5,552.1,SC
4365,SC2308,20230202,548.9,548.9,548.9,548.9,1,19,548.9,548.9,548.7,SC
4366,SC2309,20230202,550.2,554.5,538.4,538.4,9,21,4926.599999999999,547.4,547.4,SC
4367,SC2310,20230202,,,,545.9,0,1,0.0,545.9,545.9,SC
4368,SC2311,20230202,,,,539.8,0,3,0.0,539.8,539.8,SC
4369,SC2312,20230202,,,,540,0,64,0,540,551.3,SC
4370,SC2401,20230202,,,,547,0,0,0,547,547,SC
4371,SC2402,20230202,,,,548,0,0,0,548,548,SC
4372,SC2403,20230202,548.3,548.3,548.3,548.3,12,27,6579.599999999999,548.3,548.3,SC
4373,SC2406,20230202,552.4,552.4,539,539,53,365,28593.5,539.5,549,SC
4374,SC2409,20230202,,,,534.5,0,5,0.0,534.5,534.5,SC
4375,SC2412,20230202,537.9,538,537.9,538,3,31,1613.6999999999998,537.9,541.5,SC
4376,SC2503,20230202,536.3,536.3,536.3,536.3,1,15,536.3,536.3,531.2,SC
4377,SC2506,20230202,,,,540.3,0,5,0.0,540.3,542.2,SC
4378,SC2509,20230202,,,,535,0,23,0,535,530,SC
4379,SC2512,20230202,,,,534.8,0,12,0.0,534.8,534.8,SC
4380,LU2303,20230202,4232,4327,4118,4134,6931,6152,29214165,4215,4246,LU
4381,LU2304,20230202,4240,4305,4095,4110,88794,33191,371958066,4189,4219,LU
4382,LU2305,20230202,4228,4281,4072,4080,53790,56600,223766400,4160,4188,LU
4383,LU2306,20230202,4176,4230,4022,4032,16181,18179,66423005,4105,4129,LU
4384,LU2307,20230202,4166,4187,3990,3992,80,251,326640,4083,4092,LU
4385,LU2308,20230202,,,,4051,0,14,0,4051,4051,LU
4386,LU2309,20230202,3985,3985,3985,3985,1,19,3985,3985,4015,LU
4387,LU2310,20230202,,,,3885,0,3,0,3885,3885,LU
4388,LU2311,20230202,,,,4070,0,35,0,4070,4070,LU
4389,LU2312,20230202,,,,4081,0,0,0,4081,4100,LU
4390,LU2401,20230202,,,,3859,0,3,0,3859,3982,LU
4391,LU2402,20230202,,,,3965,0,2,0,3965,3965,LU
4392,FU2303,20230202,2745,2754,2601,2605,231,3286,619542,2682,2736,FU
4393,FU2304,20230202,2790,2795,2639,2641,346,943,938006,2711,2790,FU
4394,FU2305,20230202,2755,2770,2604,2606,1205294,396392,3231393214,2681,2746,FU
4395,FU2306,20230202,2768,2781,2620,2625,2224,14801,5971440,2685,2765,FU
4396,FU2307,20230202,2763,2778,2625,2628,2894,17728,7932454,2741,2735,FU
4397,FU2308,20230202,2751,2764,2626,2632,7730,32487,21211120,2744,2749,FU
4398,FU2309,20230202,2745,2759,2619,2620,49017,56250,131757696,2688,2738,FU
4399,FU2310,20230202,2746,2758,2635,2637,336,4697,898128,2673,2746,FU
4400,FU2311,20230202,2750,2750,2637,2649,322,481,858452,2666,2747,FU
4401,FU2312,20230202,2755,2775,2650,2654,204,1282,555288,2722,2730,FU
4402,FU2401,20230202,2818,2818,2654,2657,172,369,463884,2697,2759,FU
4403,FU2402,20230202,2709,2709,2672,2672,9,13,24192,2688,2799,FU
4404,BU2302,20230202,3912,3941,3881,3907,2066,8060,8073928,3908,3935,BU
4405,BU2303,20230202,3942,3957,3876,3919,11345,43747,44461055,3919,3945,BU
4406,BU2304,20230202,3956,3956,3866,3915,25507,16784,99757877,3911,3944,BU
4407,BU2305,20230202,3951,3953,3866,3912,12320,3790,48220480,3914,3935,BU
4408,BU2306,20230202,3939,3946,3860,3905,295099,367447,1152066496,3904,3936,BU
4409,BU2307,20230202,3933,3943,3859,3896,83411,79864,325636544,3904,3932,BU
4410,BU2308,20230202,3926,3930,3850,3881,56251,66775,218872641,3891,3920,BU
4411,BU2309,20230202,3928,3928,3837,3870,5590,32851,21655660,3874,3914,BU
4412,BU2310,20230202,3838,3857,3835,3835,503,3946,1929005,3835,3862,BU
4413,BU2311,20230202,3842,3842,3763,3763,10,5508,38090,3809,3805,BU
4414,BU2312,20230202,3781,3793,3739,3763,643,5160,2431826,3782,3819,BU
4415,BU2401,20230202,,,,3776,0,2,0,3776,3776,BU
4416,BU2403,20230202,3709,3709,3688,3688,6,3204,22182,3697,3729,BU
4417,BU2406,20230202,3693,3888,3630,3658,133,1526,495558,3726,3697,BU
4418,BU2409,20230202,3675,3709,3634,3646,27,2957,98847,3661,3677,BU
4419,BU2412,20230202,3622,3622,3622,3622,1,10,3622,3622,3671,BU
4420,RU2303,20230202,13005,13005,12610,12615,7181,11496,91378225,12725,13060,RU
4421,RU2304,20230202,13140,13140,12680,12705,5631,5416,72020490,12790,13145,RU
4422,RU2305,20230202,13145,13145,12740,12765,494612,212661,6360710320,12860,13210,RU
4423,RU2306,20230202,13110,13110,12705,12735,15081,15672,193187610,12810,13145,RU
4424,RU2307,20230202,13135,13135,12705,12710,5238,3526,67072590,12805,13130,RU
4425,RU2308,20230202,12905,12905,12705,12715,41,252,526030,12830,13075,RU
4426,RU2309,20230202,13050,13050,12665,12695,70259,62025,898612610,12790,13070,RU
4427,RU2310,20230202,13010,13010,12725,12735,32,165,410720,12835,13090,RU
4428,RU2311,20230202,12950,12985,12715,12715,111,799,1422465,12815,13135,RU
4429,RU2401,20230202,13950,13950,13620,13635,712,1319,9747280,13690,13980,RU
4430,NR2302,20230202,9840,9905,9730,9790,113,874,1107400,9800,10120,NR
4431,NR2303,20230202,10075,10075,9800,9825,2893,6547,28626235,9895,10150,NR
